fecha,precio_real,pronostico_precio
1995-07-20,1.4094347826086957,1.4094347826086957
1995-07-21,4.924333333333333,4.924333333333333
1995-07-22,1.2695,1.2694999999999999
1995-07-23,0.9530833333333332,0.9530833333333332
1995-07-24,4.305916666666667,4.305916666666667
1995-07-25,1.149166666666667,1.149166666666667
1995-07-26,1.108625,1.108625
1995-07-27,0.5859583333333334,0.5859583333333334
1995-07-28,0.4997916666666667,0.4997916666666667
1995-07-29,0.9276666666666668,0.9276666666666668
1995-07-30,0.6694583333333334,0.6694583333333334
1995-07-31,0.6794583333333333,0.6794583333333333
1995-08-01,1.1069166666666668,1.1069166666666668
1995-08-02,1.0775,1.0774999999999015
1995-08-03,1.5179166666666666,1.5179166666666914
1995-08-04,1.7860416666666667,1.7860416666667178
1995-08-05,2.3837916666666668,2.383791666666726
1995-08-06,2.387583333333333,2.3875833333332865
1995-08-07,3.707208333333333,3.7072083333332553
1995-08-08,6.65,6.650000000000095
1995-08-09,13.991958333333336,13.99195833333336
1995-08-10,20.041666666666668,20.04166666666665
1995-08-11,21.191666666666663,21.191666666666727
1995-08-12,30.71075,30.710749999999905
1995-08-13,34.32783333333333,34.3278333333333
1995-08-14,33.19025,33.190249999999985
1995-08-15,14.51325,32.062646602215054
1995-08-16,8.664333333333333,12.7801064109004
1995-08-17,1.81325,8.399264766914197
1995-08-18,1.9416666666666669,1.2903140333284704
1995-08-19,1.1018333333333332,1.8410606277708363
1995-08-20,2.068041666666667,3.457594012875597
1995-08-21,1.4167500000000002,9.097131453392329
1995-08-22,0.8993333333333333,7.1854863255062735
1995-08-23,1.2360833333333334,1.4231082226721326
1995-08-24,1.40475,10.249929173829205
1995-08-25,1.545958333333333,4.637291383930465
1995-08-26,1.1338333333333332,-0.10372570127126801
1995-08-27,1.0745416666666667,-16.79209007182964
1995-08-28,1.4641666666666666,-4.029892787617202
1995-08-29,1.803958333333333,-5.6379021642551725
1995-08-30,1.8085833333333328,0.9048428310602943
1995-08-31,1.7189166666666666,0.6298725191024546
1995-09-01,1.7589583333333332,1.6165254978420915
1995-09-02,3.3833333333333333,-0.34100084313885626
1995-09-03,2.245833333333333,1.542321558428364
1995-09-04,10.1685,1.6529131655051152
1995-09-05,12.104166666666666,9.569133988625769
1995-09-06,15.25,11.052935420120214
1995-09-07,15.208333333333334,13.80674395849987
1995-09-08,15.391666666666666,13.44742982658535
1995-09-09,14.970833333333331,13.865868784399284
1995-09-10,14.933333333333332,13.79659667813413
1995-09-11,15.0515,13.402846895545828
1995-09-12,11.726833333333332,13.9050679862168
1995-09-13,12.988333333333337,10.86423060710114
1995-09-14,11.703333333333331,13.509981449757978
1995-09-15,11.476833333333332,9.776624135756096
1995-09-16,8.51725,18.341201069959755
1995-09-17,5.4210416666666665,9.344153042519705
1995-09-18,8.454916666666668,7.741489723108565
1995-09-19,11.093166666666669,8.148845772870864
1995-09-20,14.25,10.572731866358412
1995-09-21,11.51875,13.2598753361238
1995-09-22,11.935416666666669,10.951225763631363
1995-09-23,10.717708333333334,11.757984893376731
1995-09-24,6.15725,6.934914850450626
1995-09-25,10.896416666666669,6.269037317714932
1995-09-26,11.8685,9.136649366138636
1995-09-27,11.722166666666666,10.859276911154343
1995-09-28,11.451625,8.12576350109876
1995-09-29,11.47525,7.886291475438887
1995-09-30,14.833333333333334,13.73680986581428
1995-10-01,6.563625000000001,16.450812942430545
1995-10-02,11.881,8.134976711825813
1995-10-03,12.409208333333334,8.39889965345404
1995-10-04,13.560333333333332,12.37109778887789
1995-10-05,15.220833333333331,10.990092892395488
